Date,Time,MW,MVA
30-Aug-20,2:00:00 PM,4.26,4.28
30-Aug-20,2:30:00 PM,4.77,4.79
30-Aug-20,3:00:00 PM,5.35,5.36
30-Aug-20,3:30:00 PM,5.42,5.43
30-Aug-20,4:00:00 PM,6.00,6.00
30-Aug-20,4:30:00 PM,6.95,6.95
30-Aug-20,5:00:00 PM,7.81,7.82
30-Aug-20,5:30:00 PM,8.51,8.51
30-Aug-20,6:00:00 PM,9.23,9.24
30-Aug-20,6:30:00 PM,9.26,9.27
30-Aug-20,7:00:00 PM,8.96,8.97
30-Aug-20,7:30:00 PM,8.94,8.95
30-Aug-20,8:00:00 PM,9.07,9.08
30-Aug-20,8:30:00 PM,8.65,8.65
30-Aug-20,9:00:00 PM,8.31,8.31
30-Aug-20,9:30:00 PM,8.14,8.14
30-Aug-20,10:00:00 PM,8.03,8.03
30-Aug-20,10:30:00 PM,8.53,8.53
30-Aug-20,11:00:00 PM,8.06,8.06
30-Aug-20,11:30:00 PM,7.43,7.43
31-Aug-20,12:00:00 AM,6.83,6.83
31-Aug-20,12:30:00 AM,6.39,6.39
31-Aug-20,1:00:00 AM,6.13,6.13
31-Aug-20,1:30:00 AM,5.84,5.84
31-Aug-20,2:00:00 AM,5.76,5.76
31-Aug-20,2:30:00 AM,5.75,5.75
31-Aug-20,3:00:00 AM,5.71,5.71
31-Aug-20,3:30:00 AM,5.89,5.89
31-Aug-20,4:00:00 AM,5.93,5.93
31-Aug-20,4:30:00 AM,6.06,6.06
31-Aug-20,5:00:00 AM,6.47,6.47
31-Aug-20,5:30:00 AM,7.07,7.07
31-Aug-20,6:00:00 AM,7.67,7.67
31-Aug-20,6:30:00 AM,8.22,8.22
31-Aug-20,7:00:00 AM,8.14,8.15
31-Aug-20,7:30:00 AM,7.38,7.40
31-Aug-20,8:00:00 AM,6.43,6.48
31-Aug-20,8:30:00 AM,5.20,5.26
31-Aug-20,9:00:00 AM,4.42,4.52
31-Aug-20,9:30:00 AM,3.51,3.63
31-Aug-20,10:00:00 AM,2.95,3.10
31-Aug-20,10:30:00 AM,2.61,2.80
31-Aug-20,11:00:00 AM,2.50,2.76
31-Aug-20,11:30:00 AM,2.60,2.82
31-Aug-20,12:00:00 PM,2.98,3.19
31-Aug-20,12:30:00 PM,3.15,3.35
31-Aug-20,1:00:00 PM,3.62,3.82
31-Aug-20,1:30:00 PM,3.92,4.11
31-Aug-20,2:00:00 PM,4.00,4.17
31-Aug-20,2:30:00 PM,4.58,4.74
31-Aug-20,3:00:00 PM,5.48,5.56
31-Aug-20,3:30:00 PM,5.89,5.95
31-Aug-20,4:00:00 PM,6.42,6.47
31-Aug-20,4:30:00 PM,7.34,7.37
31-Aug-20,5:00:00 PM,7.91,7.93
31-Aug-20,5:30:00 PM,8.42,8.43
31-Aug-20,6:00:00 PM,9.06,9.09
31-Aug-20,6:30:00 PM,8.91,8.93
31-Aug-20,7:00:00 PM,8.54,8.56
31-Aug-20,7:30:00 PM,8.42,8.43
31-Aug-20,8:00:00 PM,8.38,8.39
31-Aug-20,8:30:00 PM,8.06,8.07
31-Aug-20,9:00:00 PM,7.89,7.90
31-Aug-20,9:30:00 PM,7.68,7.68
31-Aug-20,10:00:00 PM,7.62,7.62
31-Aug-20,10:30:00 PM,8.03,8.03
31-Aug-20,11:00:00 PM,7.72,7.73
31-Aug-20,11:30:00 PM,7.01,7.01
01-Sep-20,12:00:00 AM,6.39,6.39
01-Sep-20,12:30:00 AM,6.13,6.13
01-Sep-20,1:00:00 AM,5.89,5.89
01-Sep-20,1:30:00 AM,5.59,5.59
01-Sep-20,2:00:00 AM,5.51,5.51
01-Sep-20,2:30:00 AM,5.49,5.49
01-Sep-20,3:00:00 AM,5.56,5.56
01-Sep-20,3:30:00 AM,5.50,5.50
01-Sep-20,4:00:00 AM,5.67,5.67
01-Sep-20,4:30:00 AM,5.75,5.75
01-Sep-20,5:00:00 AM,6.14,6.14
01-Sep-20,5:30:00 AM,6.67,6.67
01-Sep-20,6:00:00 AM,7.31,7.31
01-Sep-20,6:30:00 AM,7.82,7.83
01-Sep-20,7:00:00 AM,7.75,7.76
01-Sep-20,7:30:00 AM,7.07,7.10
01-Sep-20,8:00:00 AM,6.05,6.09
01-Sep-20,8:30:00 AM,4.97,5.04
01-Sep-20,9:00:00 AM,4.23,4.34
01-Sep-20,9:30:00 AM,3.54,3.71
01-Sep-20,10:00:00 AM,3.10,3.30
01-Sep-20,10:30:00 AM,2.74,2.97
01-Sep-20,11:00:00 AM,2.62,2.90
01-Sep-20,11:30:00 AM,2.56,2.90
01-Sep-20,12:00:00 PM,2.67,3.02
01-Sep-20,12:30:00 PM,2.76,3.07
01-Sep-20,1:00:00 PM,2.88,3.16
01-Sep-20,1:30:00 PM,3.78,3.97
01-Sep-20,2:00:00 PM,4.47,4.66
01-Sep-20,2:30:00 PM,5.05,5.16
01-Sep-20,3:00:00 PM,5.17,5.27
01-Sep-20,3:30:00 PM,5.86,5.93
01-Sep-20,4:00:00 PM,6.71,6.76
01-Sep-20,4:30:00 PM,7.46,7.49
01-Sep-20,5:00:00 PM,8.20,8.22
01-Sep-20,5:30:00 PM,8.81,8.83
01-Sep-20,6:00:00 PM,9.32,9.34
01-Sep-20,6:30:00 PM,9.19,9.21
01-Sep-20,7:00:00 PM,8.83,8.85
01-Sep-20,7:30:00 PM,8.77,8.78
01-Sep-20,8:00:00 PM,8.69,8.71
01-Sep-20,8:30:00 PM,8.28,8.29
01-Sep-20,9:00:00 PM,8.05,8.05
01-Sep-20,9:30:00 PM,7.81,7.82
01-Sep-20,10:00:00 PM,7.77,7.77
01-Sep-20,10:30:00 PM,8.19,8.19
01-Sep-20,11:00:00 PM,7.74,7.74
01-Sep-20,11:30:00 PM,6.96,6.96
02-Sep-20,12:00:00 AM,6.35,6.35
02-Sep-20,12:30:00 AM,5.99,6.00
02-Sep-20,1:00:00 AM,5.72,5.72
02-Sep-20,1:30:00 AM,5.57,5.57
02-Sep-20,2:00:00 AM,5.55,5.55
02-Sep-20,2:30:00 AM,5.44,5.44
02-Sep-20,3:00:00 AM,5.42,5.42
02-Sep-20,3:30:00 AM,5.44,5.44
02-Sep-20,4:00:00 AM,5.54,5.54
02-Sep-20,4:30:00 AM,5.69,5.69
02-Sep-20,5:00:00 AM,5.91,5.91
02-Sep-20,5:30:00 AM,6.31,6.31
02-Sep-20,6:00:00 AM,6.90,6.90
02-Sep-20,6:30:00 AM,7.41,7.41
02-Sep-20,7:00:00 AM,7.63,7.64
02-Sep-20,7:30:00 AM,7.49,7.51
02-Sep-20,8:00:00 AM,7.17,7.20
02-Sep-20,8:30:00 AM,5.80,5.85
02-Sep-20,9:00:00 AM,4.24,4.35
02-Sep-20,9:30:00 AM,4.42,4.54
02-Sep-20,10:00:00 AM,3.88,4.03
02-Sep-20,10:30:00 AM,4.90,5.02
02-Sep-20,11:00:00 AM,4.07,4.25
02-Sep-20,11:30:00 AM,4.78,4.92
02-Sep-20,12:00:00 PM,5.18,5.33
02-Sep-20,12:30:00 PM,5.45,5.57
02-Sep-20,1:00:00 PM,5.14,5.26
02-Sep-20,1:30:00 PM,4.66,4.81
02-Sep-20,2:00:00 PM,4.97,5.07
02-Sep-20,2:30:00 PM,5.28,5.37
02-Sep-20,3:00:00 PM,5.70,5.76
02-Sep-20,3:30:00 PM,6.18,6.22
02-Sep-20,4:00:00 PM,7.01,7.04
02-Sep-20,4:30:00 PM,7.63,7.66
02-Sep-20,5:00:00 PM,8.07,8.09
02-Sep-20,5:30:00 PM,8.59,8.61
02-Sep-20,6:00:00 PM,9.10,9.13
02-Sep-20,6:30:00 PM,9.07,9.08
02-Sep-20,7:00:00 PM,8.82,8.84
02-Sep-20,7:30:00 PM,8.64,8.65
02-Sep-20,8:00:00 PM,8.52,8.53
02-Sep-20,8:30:00 PM,8.22,8.23
02-Sep-20,9:00:00 PM,7.99,8.00
02-Sep-20,9:30:00 PM,7.71,7.72
02-Sep-20,10:00:00 PM,7.86,7.86
02-Sep-20,10:30:00 PM,8.26,8.26
02-Sep-20,11:00:00 PM,7.74,7.74
02-Sep-20,11:30:00 PM,6.86,6.86
03-Sep-20,12:00:00 AM,6.42,6.42
03-Sep-20,12:30:00 AM,6.08,6.08
03-Sep-20,1:00:00 AM,5.84,5.84
03-Sep-20,1:30:00 AM,5.62,5.62
03-Sep-20,2:00:00 AM,5.56,5.56
03-Sep-20,2:30:00 AM,5.47,5.47
03-Sep-20,3:00:00 AM,5.51,5.51
03-Sep-20,3:30:00 AM,5.50,5.50
03-Sep-20,4:00:00 AM,5.64,5.64
03-Sep-20,4:30:00 AM,5.69,5.69
03-Sep-20,5:00:00 AM,5.97,5.97
03-Sep-20,5:30:00 AM,6.37,6.37
03-Sep-20,6:00:00 AM,6.82,6.82
03-Sep-20,6:30:00 AM,7.43,7.43
03-Sep-20,7:00:00 AM,7.35,7.36
03-Sep-20,7:30:00 AM,7.58,7.60
03-Sep-20,8:00:00 AM,6.44,6.48
03-Sep-20,8:30:00 AM,4.72,4.79
03-Sep-20,9:00:00 AM,4.32,4.43
03-Sep-20,9:30:00 AM,5.07,5.17
03-Sep-20,10:00:00 AM,6.18,6.26
03-Sep-20,10:30:00 AM,6.08,6.18
03-Sep-20,11:00:00 AM,5.87,5.96
03-Sep-20,11:30:00 AM,5.64,5.74
03-Sep-20,12:00:00 PM,5.89,5.97
03-Sep-20,12:30:00 PM,5.18,5.29
03-Sep-20,1:00:00 PM,5.59,5.69
03-Sep-20,1:30:00 PM,7.00,7.08
03-Sep-20,2:00:00 PM,6.54,6.61
03-Sep-20,2:30:00 PM,5.99,6.07
03-Sep-20,3:00:00 PM,5.38,5.45
03-Sep-20,3:30:00 PM,5.98,6.04
03-Sep-20,4:00:00 PM,6.81,6.86
03-Sep-20,4:30:00 PM,7.43,7.46
03-Sep-20,5:00:00 PM,8.07,8.09
03-Sep-20,5:30:00 PM,8.61,8.63
03-Sep-20,6:00:00 PM,9.12,9.14
03-Sep-20,6:30:00 PM,9.21,9.23
03-Sep-20,7:00:00 PM,8.77,8.79
03-Sep-20,7:30:00 PM,8.61,8.62
03-Sep-20,8:00:00 PM,8.46,8.46
03-Sep-20,8:30:00 PM,8.18,8.19
03-Sep-20,9:00:00 PM,7.85,7.85
03-Sep-20,9:30:00 PM,7.66,7.67
03-Sep-20,10:00:00 PM,7.86,7.86
03-Sep-20,10:30:00 PM,8.34,8.34
03-Sep-20,11:00:00 PM,7.62,7.62
03-Sep-20,11:30:00 PM,6.87,6.87
04-Sep-20,12:00:00 AM,6.33,6.33
04-Sep-20,12:30:00 AM,5.93,5.93
04-Sep-20,1:00:00 AM,5.82,5.82
04-Sep-20,1:30:00 AM,5.57,5.57
04-Sep-20,2:00:00 AM,5.59,5.59
04-Sep-20,2:30:00 AM,5.56,5.56
04-Sep-20,3:00:00 AM,5.48,5.48
04-Sep-20,3:30:00 AM,5.49,5.49
04-Sep-20,4:00:00 AM,5.54,5.54
04-Sep-20,4:30:00 AM,5.56,5.56
04-Sep-20,5:00:00 AM,5.78,5.78
04-Sep-20,5:30:00 AM,6.22,6.22
04-Sep-20,6:00:00 AM,6.64,6.64
04-Sep-20,6:30:00 AM,7.03,7.04
04-Sep-20,7:00:00 AM,7.16,7.17
04-Sep-20,7:30:00 AM,7.10,7.13
04-Sep-20,8:00:00 AM,6.55,6.59
04-Sep-20,8:30:00 AM,5.48,5.55
04-Sep-20,9:00:00 AM,4.87,4.96
04-Sep-20,9:30:00 AM,5.01,5.11
04-Sep-20,10:00:00 AM,4.70,4.80
04-Sep-20,10:30:00 AM,4.05,4.18
04-Sep-20,11:00:00 AM,4.65,4.76
04-Sep-20,11:30:00 AM,4.89,4.98
04-Sep-20,12:00:00 PM,4.74,4.85
04-Sep-20,12:30:00 PM,5.12,5.23
04-Sep-20,1:00:00 PM,6.14,6.20
04-Sep-20,1:30:00 PM,6.30,6.36
04-Sep-20,2:00:00 PM,6.16,6.23
04-Sep-20,2:30:00 PM,5.73,5.81
04-Sep-20,3:00:00 PM,6.15,6.21
04-Sep-20,3:30:00 PM,6.56,6.60
04-Sep-20,4:00:00 PM,6.52,6.56
04-Sep-20,4:30:00 PM,6.92,6.95
04-Sep-20,5:00:00 PM,7.58,7.60
04-Sep-20,5:30:00 PM,7.92,7.94
04-Sep-20,6:00:00 PM,8.41,8.43
04-Sep-20,6:30:00 PM,8.61,8.63
04-Sep-20,7:00:00 PM,8.29,8.31
04-Sep-20,7:30:00 PM,8.35,8.36
04-Sep-20,8:00:00 PM,8.23,8.24
04-Sep-20,8:30:00 PM,7.96,7.96
04-Sep-20,9:00:00 PM,7.81,7.82
04-Sep-20,9:30:00 PM,7.63,7.64
04-Sep-20,10:00:00 PM,7.80,7.80
04-Sep-20,10:30:00 PM,8.35,8.35
04-Sep-20,11:00:00 PM,7.79,7.79
04-Sep-20,11:30:00 PM,6.85,6.85
05-Sep-20,12:00:00 AM,6.22,6.22
05-Sep-20,12:30:00 AM,5.95,5.95
05-Sep-20,1:00:00 AM,5.75,5.75
05-Sep-20,1:30:00 AM,5.71,5.71
05-Sep-20,2:00:00 AM,5.59,5.59
05-Sep-20,2:30:00 AM,5.49,5.49
05-Sep-20,3:00:00 AM,5.47,5.47
05-Sep-20,3:30:00 AM,5.41,5.41
05-Sep-20,4:00:00 AM,5.44,5.44
05-Sep-20,4:30:00 AM,5.51,5.51
05-Sep-20,5:00:00 AM,5.62,5.62
05-Sep-20,5:30:00 AM,5.77,5.77
05-Sep-20,6:00:00 AM,5.91,5.91
05-Sep-20,6:30:00 AM,5.91,5.91
05-Sep-20,7:00:00 AM,5.50,5.50
05-Sep-20,7:30:00 AM,4.89,4.89
05-Sep-20,8:00:00 AM,4.24,4.25
05-Sep-20,8:30:00 AM,3.44,3.47
05-Sep-20,9:00:00 AM,3.12,3.19
05-Sep-20,9:30:00 AM,2.68,2.78
05-Sep-20,10:00:00 AM,2.44,2.58
05-Sep-20,10:30:00 AM,2.68,2.79
05-Sep-20,11:00:00 AM,2.82,2.93
05-Sep-20,11:30:00 AM,2.80,2.92
05-Sep-20,12:00:00 PM,1.93,2.13
05-Sep-20,12:30:00 PM,2.21,2.35
05-Sep-20,1:00:00 PM,2.69,2.77
05-Sep-20,1:30:00 PM,2.79,2.87
05-Sep-20,2:00:00 PM,3.35,3.43
05-Sep-20,2:30:00 PM,3.58,3.64
05-Sep-20,3:00:00 PM,3.97,4.02
05-Sep-20,3:30:00 PM,4.88,4.91
05-Sep-20,4:00:00 PM,5.80,5.82
05-Sep-20,4:30:00 PM,6.74,6.75
05-Sep-20,5:00:00 PM,7.42,7.43
05-Sep-20,5:30:00 PM,8.02,8.03
05-Sep-20,6:00:00 PM,8.46,8.48
05-Sep-20,6:30:00 PM,8.56,8.58
05-Sep-20,7:00:00 PM,8.22,8.24
05-Sep-20,7:30:00 PM,8.16,8.17
05-Sep-20,8:00:00 PM,8.06,8.07
05-Sep-20,8:30:00 PM,7.70,7.71
05-Sep-20,9:00:00 PM,7.48,7.49
05-Sep-20,9:30:00 PM,7.42,7.43
05-Sep-20,10:00:00 PM,7.60,7.60
05-Sep-20,10:30:00 PM,8.03,8.04
05-Sep-20,11:00:00 PM,7.48,7.48
05-Sep-20,11:30:00 PM,6.79,6.79
06-Sep-20,12:00:00 AM,6.24,6.24
06-Sep-20,12:30:00 AM,6.02,6.02
06-Sep-20,1:00:00 AM,5.75,5.75
06-Sep-20,1:30:00 AM,5.52,5.52
06-Sep-20,2:00:00 AM,5.39,5.39
06-Sep-20,2:30:00 AM,5.29,5.29
06-Sep-20,3:00:00 AM,5.32,5.32
06-Sep-20,3:30:00 AM,5.27,5.27
06-Sep-20,4:00:00 AM,5.26,5.26
06-Sep-20,4:30:00 AM,5.31,5.31
06-Sep-20,5:00:00 AM,5.44,5.44
06-Sep-20,5:30:00 AM,5.57,5.57
06-Sep-20,6:00:00 AM,5.74,5.74
06-Sep-20,6:30:00 AM,5.76,5.76
06-Sep-20,7:00:00 AM,5.64,5.64
06-Sep-20,7:30:00 AM,5.18,5.18
06-Sep-20,8:00:00 AM,4.27,4.27
06-Sep-20,8:30:00 AM,3.65,3.67
06-Sep-20,9:00:00 AM,3.25,3.29
06-Sep-20,9:30:00 AM,2.91,2.97
06-Sep-20,10:00:00 AM,2.63,2.70
06-Sep-20,10:30:00 AM,2.81,2.87
06-Sep-20,11:00:00 AM,3.51,3.55
06-Sep-20,11:30:00 AM,4.26,4.28
06-Sep-20,12:00:00 PM,3.25,3.31
06-Sep-20,12:30:00 PM,3.47,3.51
06-Sep-20,1:00:00 PM,4.31,4.34
06-Sep-20,1:30:00 PM,3.60,3.63
06-Sep-20,2:00:00 PM,3.69,3.72
06-Sep-20,2:30:00 PM,4.52,4.54
06-Sep-20,3:00:00 PM,5.08,5.09
06-Sep-20,3:30:00 PM,6.45,6.46
06-Sep-20,4:00:00 PM,6.88,6.88
06-Sep-20,4:30:00 PM,7.26,7.27
06-Sep-20,5:00:00 PM,7.65,7.66
06-Sep-20,5:30:00 PM,8.30,8.31
06-Sep-20,6:00:00 PM,8.46,8.47
06-Sep-20,6:30:00 PM,8.54,8.55
06-Sep-20,7:00:00 PM,8.24,8.25
06-Sep-20,7:30:00 PM,8.22,8.22
06-Sep-20,8:00:00 PM,8.14,8.14
06-Sep-20,8:30:00 PM,7.94,7.94
06-Sep-20,9:00:00 PM,7.59,7.59
06-Sep-20,9:30:00 PM,7.35,7.36
06-Sep-20,10:00:00 PM,7.30,7.30
06-Sep-20,10:30:00 PM,7.58,7.58
06-Sep-20,11:00:00 PM,6.96,6.96
06-Sep-20,11:30:00 PM,6.21,6.21
07-Sep-20,12:00:00 AM,5.85,5.85
07-Sep-20,12:30:00 AM,5.86,5.86
07-Sep-20,1:00:00 AM,5.55,5.55
07-Sep-20,1:30:00 AM,5.35,5.35
07-Sep-20,2:00:00 AM,5.22,5.22
07-Sep-20,2:30:00 AM,5.22,5.22
07-Sep-20,3:00:00 AM,5.29,5.29
07-Sep-20,3:30:00 AM,5.27,5.27
07-Sep-20,4:00:00 AM,5.39,5.39
07-Sep-20,4:30:00 AM,5.47,5.47
07-Sep-20,5:00:00 AM,5.61,5.61
07-Sep-20,5:30:00 AM,5.99,5.99
07-Sep-20,6:00:00 AM,6.41,6.41
07-Sep-20,6:30:00 AM,6.63,6.64
07-Sep-20,7:00:00 AM,6.50,6.51
07-Sep-20,7:30:00 AM,6.43,6.45
07-Sep-20,8:00:00 AM,5.69,5.73
07-Sep-20,8:30:00 AM,5.12,5.18
07-Sep-20,9:00:00 AM,4.36,4.45
07-Sep-20,9:30:00 AM,4.11,4.24
07-Sep-20,10:00:00 AM,4.11,4.23
07-Sep-20,10:30:00 AM,6.17,6.24
07-Sep-20,11:00:00 AM,5.22,5.32
07-Sep-20,11:30:00 AM,5.61,5.68
07-Sep-20,12:00:00 PM,5.19,5.28
07-Sep-20,12:30:00 PM,6.57,6.63
07-Sep-20,1:00:00 PM,5.59,5.66
07-Sep-20,1:30:00 PM,6.00,6.06
07-Sep-20,2:00:00 PM,6.90,6.95
07-Sep-20,2:30:00 PM,7.29,7.33
07-Sep-20,3:00:00 PM,6.56,6.59
07-Sep-20,3:30:00 PM,7.22,7.25
07-Sep-20,4:00:00 PM,7.84,7.85
07-Sep-20,4:30:00 PM,8.33,8.34
07-Sep-20,5:00:00 PM,8.59,8.60
07-Sep-20,5:30:00 PM,9.10,9.12
07-Sep-20,6:00:00 PM,9.47,9.48
07-Sep-20,6:30:00 PM,9.35,9.37
07-Sep-20,7:00:00 PM,8.93,8.94
07-Sep-20,7:30:00 PM,8.85,8.86
07-Sep-20,8:00:00 PM,8.72,8.72
07-Sep-20,8:30:00 PM,8.38,8.39
07-Sep-20,9:00:00 PM,8.11,8.12
07-Sep-20,9:30:00 PM,7.82,7.82
07-Sep-20,10:00:00 PM,7.84,7.85
07-Sep-20,10:30:00 PM,8.19,8.19
07-Sep-20,11:00:00 PM,7.69,7.69
07-Sep-20,11:30:00 PM,6.93,6.93
08-Sep-20,12:00:00 AM,6.27,6.27
08-Sep-20,12:30:00 AM,6.02,6.02
08-Sep-20,1:00:00 AM,5.79,5.79
08-Sep-20,1:30:00 AM,5.56,5.56
08-Sep-20,2:00:00 AM,5.51,5.51
08-Sep-20,2:30:00 AM,5.45,5.45
08-Sep-20,3:00:00 AM,5.49,5.49
08-Sep-20,3:30:00 AM,5.49,5.49
08-Sep-20,4:00:00 AM,5.49,5.49
08-Sep-20,4:30:00 AM,5.61,5.61
08-Sep-20,5:00:00 AM,5.82,5.82
08-Sep-20,5:30:00 AM,6.22,6.22
08-Sep-20,6:00:00 AM,6.67,6.67
08-Sep-20,6:30:00 AM,6.98,6.98
08-Sep-20,7:00:00 AM,7.02,7.03
08-Sep-20,7:30:00 AM,6.28,6.31
08-Sep-20,8:00:00 AM,5.50,5.56
08-Sep-20,8:30:00 AM,4.76,4.85
08-Sep-20,9:00:00 AM,4.40,4.51
08-Sep-20,9:30:00 AM,4.05,4.18
08-Sep-20,10:00:00 AM,3.98,4.12
08-Sep-20,10:30:00 AM,4.30,4.45
08-Sep-20,11:00:00 AM,3.63,3.80
08-Sep-20,11:30:00 AM,3.08,3.33
08-Sep-20,12:00:00 PM,2.92,3.14
08-Sep-20,12:30:00 PM,2.60,2.90
08-Sep-20,1:00:00 PM,3.04,3.29
08-Sep-20,1:30:00 PM,3.78,3.96
08-Sep-20,2:00:00 PM,3.77,3.95
08-Sep-20,2:30:00 PM,4.39,4.55
08-Sep-20,3:00:00 PM,5.05,5.16
08-Sep-20,3:30:00 PM,5.52,5.60
08-Sep-20,4:00:00 PM,6.50,6.55
08-Sep-20,4:30:00 PM,7.39,7.43
08-Sep-20,5:00:00 PM,7.86,7.88
08-Sep-20,5:30:00 PM,8.50,8.51
08-Sep-20,6:00:00 PM,9.04,9.06
08-Sep-20,6:30:00 PM,9.13,9.15
08-Sep-20,7:00:00 PM,8.90,8.92
08-Sep-20,7:30:00 PM,8.75,8.77
08-Sep-20,8:00:00 PM,8.50,8.51
08-Sep-20,8:30:00 PM,8.21,8.22
08-Sep-20,9:00:00 PM,7.86,7.86
08-Sep-20,9:30:00 PM,7.77,7.77
08-Sep-20,10:00:00 PM,7.79,7.79
08-Sep-20,10:30:00 PM,8.19,8.19
08-Sep-20,11:00:00 PM,7.67,7.67
08-Sep-20,11:30:00 PM,6.94,6.94
09-Sep-20,12:00:00 AM,6.31,6.31
09-Sep-20,12:30:00 AM,5.91,5.91
09-Sep-20,1:00:00 AM,5.71,5.71
09-Sep-20,1:30:00 AM,5.54,5.54
09-Sep-20,2:00:00 AM,5.52,5.52
09-Sep-20,2:30:00 AM,5.43,5.43
09-Sep-20,3:00:00 AM,5.38,5.38
09-Sep-20,3:30:00 AM,5.51,5.51
09-Sep-20,4:00:00 AM,5.48,5.48
09-Sep-20,4:30:00 AM,5.58,5.58
09-Sep-20,5:00:00 AM,5.79,5.79
09-Sep-20,5:30:00 AM,6.23,6.23
09-Sep-20,6:00:00 AM,6.66,6.66
09-Sep-20,6:30:00 AM,6.89,6.90
09-Sep-20,7:00:00 AM,7.10,7.11
09-Sep-20,7:30:00 AM,7.10,7.12
09-Sep-20,8:00:00 AM,6.25,6.29
09-Sep-20,8:30:00 AM,5.05,5.13
09-Sep-20,9:00:00 AM,4.60,4.73
09-Sep-20,9:30:00 AM,5.48,5.58
09-Sep-20,10:00:00 AM,5.37,5.47
09-Sep-20,10:30:00 AM,5.48,5.59
09-Sep-20,11:00:00 AM,5.33,5.44
09-Sep-20,11:30:00 AM,5.09,5.21
09-Sep-20,12:00:00 PM,4.53,4.67
09-Sep-20,12:30:00 PM,4.84,4.98
09-Sep-20,1:00:00 PM,4.75,4.88
09-Sep-20,1:30:00 PM,4.42,4.54
09-Sep-20,2:00:00 PM,4.14,4.28
09-Sep-20,2:30:00 PM,4.41,4.52
09-Sep-20,3:00:00 PM,4.77,4.85
09-Sep-20,3:30:00 PM,5.45,5.51
09-Sep-20,4:00:00 PM,6.25,6.29
09-Sep-20,4:30:00 PM,6.95,6.97
09-Sep-20,5:00:00 PM,7.69,7.70
09-Sep-20,5:30:00 PM,8.52,8.54
09-Sep-20,6:00:00 PM,9.01,9.03
09-Sep-20,6:30:00 PM,9.12,9.14
09-Sep-20,7:00:00 PM,8.94,8.96
09-Sep-20,7:30:00 PM,8.84,8.86
09-Sep-20,8:00:00 PM,8.78,8.80
09-Sep-20,8:30:00 PM,8.48,8.49
09-Sep-20,9:00:00 PM,8.18,8.18
09-Sep-20,9:30:00 PM,7.74,7.74
09-Sep-20,10:00:00 PM,7.87,7.87
09-Sep-20,10:30:00 PM,8.22,8.22
09-Sep-20,11:00:00 PM,7.67,7.67
09-Sep-20,11:30:00 PM,6.96,6.96
10-Sep-20,12:00:00 AM,6.29,6.29
10-Sep-20,12:30:00 AM,6.00,6.00
10-Sep-20,1:00:00 AM,6.00,6.00
10-Sep-20,1:30:00 AM,5.55,5.55
10-Sep-20,2:00:00 AM,5.40,5.40
10-Sep-20,2:30:00 AM,5.47,5.47
10-Sep-20,3:00:00 AM,5.40,5.40
10-Sep-20,3:30:00 AM,5.37,5.37
10-Sep-20,4:00:00 AM,5.50,5.50
10-Sep-20,4:30:00 AM,5.68,5.68
10-Sep-20,5:00:00 AM,6.03,6.03
10-Sep-20,5:30:00 AM,6.44,6.44
10-Sep-20,6:00:00 AM,6.91,6.91
10-Sep-20,6:30:00 AM,6.96,6.96
10-Sep-20,7:00:00 AM,6.92,6.93
10-Sep-20,7:30:00 AM,6.25,6.28
10-Sep-20,8:00:00 AM,5.53,5.58
10-Sep-20,8:30:00 AM,4.14,4.21
10-Sep-20,9:00:00 AM,3.64,3.75
10-Sep-20,9:30:00 AM,3.28,3.40
10-Sep-20,10:00:00 AM,2.51,2.69
10-Sep-20,10:30:00 AM,3.42,3.55
10-Sep-20,11:00:00 AM,3.16,3.31
10-Sep-20,11:30:00 AM,4.32,4.40
10-Sep-20,12:00:00 PM,3.34,3.46
10-Sep-20,12:30:00 PM,4.57,4.64
10-Sep-20,1:00:00 PM,4.85,4.91
10-Sep-20,1:30:00 PM,5.71,5.77
10-Sep-20,2:00:00 PM,6.42,6.48
10-Sep-20,2:30:00 PM,5.59,5.64
10-Sep-20,3:00:00 PM,6.53,6.56
10-Sep-20,3:30:00 PM,6.99,7.01
10-Sep-20,4:00:00 PM,7.11,7.12
10-Sep-20,4:30:00 PM,7.47,7.48
10-Sep-20,5:00:00 PM,8.12,8.13
10-Sep-20,5:30:00 PM,8.61,8.62
10-Sep-20,6:00:00 PM,8.92,8.93
10-Sep-20,6:30:00 PM,8.70,8.70
10-Sep-20,7:00:00 PM,8.34,8.34
10-Sep-20,7:30:00 PM,8.49,8.49
10-Sep-20,8:00:00 PM,8.50,8.50
10-Sep-20,8:30:00 PM,8.12,8.12
10-Sep-20,9:00:00 PM,7.82,7.82
10-Sep-20,9:30:00 PM,7.45,7.45
10-Sep-20,10:00:00 PM,7.42,7.42
10-Sep-20,10:30:00 PM,7.88,7.88
10-Sep-20,11:00:00 PM,7.27,7.27
10-Sep-20,11:30:00 PM,6.47,6.47
11-Sep-20,12:00:00 AM,5.77,5.77
11-Sep-20,12:30:00 AM,5.25,5.25
11-Sep-20,1:00:00 AM,4.89,4.89
11-Sep-20,1:30:00 AM,4.63,4.64
11-Sep-20,2:00:00 AM,4.47,4.48
11-Sep-20,2:30:00 AM,4.43,4.43
11-Sep-20,3:00:00 AM,4.50,4.50
11-Sep-20,3:30:00 AM,4.38,4.39
11-Sep-20,4:00:00 AM,4.39,4.39
11-Sep-20,4:30:00 AM,4.43,4.44
11-Sep-20,5:00:00 AM,4.60,4.61
